Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
1,1,1792,334,1742,408,1717,400,1772,357,1759,361
1,2,1868,224,1845,262,1859,267,1870,225,1878,230
1,3,1703,226,1640,266,1641,255,1671,228,1677,234
1,4,1899,272,1850,345,1850,345,1871,302,1875,306
1,5,2231,254,2176,314,2176,282,2199,275,2206,275
1,6,2020,1990,2011,2021,2040,2044,2024,1976,1993,1957
1,7,1800,2139,1778,2191,1773,2251,1791,2152,1797,2138
1,8,1727,2141,1681,2194,1673,2239,1715,2159,1722,2138
1,9,1508,1983,1468,2038,1472,2034,1481,1985,1455,2005
1,10,1318,254,1267,326,1266,325,1292,276,1292,276
1,11,1667,268,1640,347,1640,346,1666,297,1667,296
2,1,1503,339,1531,365,1532,358,1505,337,1523,330
2,2,1592,197,1631,229,1611,261,1596,197,1596,198
2,3,1381,212,1415,223,1408,259,1393,205,1391,205
2,4,1598,263,1630,302,1634,304,1616,277,1616,280
2,5,1933,238,1979,280,1979,258,1937,240,1935,240
2,6,1835,1984,1764,2042,1760,2038,1798,1998,1797,1997
2,7,1597,2157,1527,2216,1518,2203,1574,2175,1582,2159
2,8,1521,2156,1427,2221,1436,2263,1477,2171,1480,2162
2,9,1258,2003,1193,2048,1172,2066,1240,2012,1233,2018
2,10,1010,271,1028,273,1019,264,1011,263,1012,263
2,11,1385,273,1414,295,1413,295,1388,272,1388,276
3,1,1562,511,1559,456,1597,492,1548,477,1542,442
3,2,1647,397,1653,318,1665,325,1654,344,1661,337
3,3,1472,393,1452,317,1429,300,1451,339,1442,352
3,4,1659,437,1661,386,1661,392,1663,414,1663,411
3,5,2000,404,1987,351,1967,351,1993,382,1989,389
3,6,1815,2077,1854,2049,1854,2049,1791,2084,1826,2073
3,7,1550,2282,1628,2231,1642,2249,1560,2267,1563,2260
3,8,1432,2286,1534,2232,1533,2232,1460,2263,1463,2257
3,9,1215,2112,1297,2074,1296,2074,1218,2093,1218,2087
3,10,1082,397,1085,375,1089,382,1078,378,1086,385
3,11,1448,446,1450,396,1450,396,1448,417,1448,417
4,1,1590,412,1607,462,1627,453,1592,418,1622,423
4,2,1687,277,1712,311,1715,319,1686,258,1696,258
4,3,1472,274,1498,313,1501,314,1468,269,1468,275
4,4,1695,339,1710,393,1706,392,1693,349,1693,348
4,5,2036,301,2044,361,2063,347,2019,301,2028,303
4,6,1837,2107,1840,2097,1809,2079,1845,2071,1844,2071
4,7,1640,2249,1609,2264,1609,2263,1610,2246,1614,2261
4,8,1560,2253,1514,2268,1514,2286,1537,2243,1540,2241
4,9,1328,2111,1288,2108,1311,2115,1304,2084,1311,2078
4,10,1089,319,1120,361,1082,329,1093,323,1088,317
4,11,1467,343,1499,392,1481,396,1464,347,1464,346
5,1,1595,288,1622,352,1626,351,1589,300,1564,297
5,2,1694,141,1714,211,1714,212,1690,159,1692,154
5,3,1476,142,1509,214,1489,213,1495,162,1488,174
5,4,1689,226,1721,289,1725,289,1711,235,1712,236
5,5,2021,181,2030,256,2057,242,2021,203,2029,194
5,6,1875,1897,1895,1937,1895,1937,1866,1902,1899,1925
