Image,LM,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved,,
1,1,2322,576,1844.223648,451.77228,1844,452,1969.40943936,461.4103008,1990,436,,
1,2,2226,1187,1943.974752,1118.1047832,1932,1109,2056.36794816,1107.32052312,2065,1094,,
1,3,2169,1228,1874.603328,1146.5701272,1865,1147,1957.36811904,1148.16853656,1937,1152,,
1,4,2159,1275,1898.202048,1234.98909648,1915,1228,1993.00140288,1219.467977208,1992,1219,,
1,5,2140,1288,1856.551776,1258.0690608,1856,1257,1951.2600816,1251.03658104,1947,1255,,
1,6,1998,1581,1744.1539776,1598.99688,1744,1582,1838.74830432,1575.39710736,1848,1566,,
1,7,2006,1630,1775.1379872,1644.196752,1775,1644,1869.152448,1619.48275992,1869,1622,,
1,8,1980,1687,1726.8717504,1685.485944,1732,1689,1814.18632896,1668.70399824,1823,1698,,
1,9,1990,1716,1741.9222176,1739.98944,1732,1752,1813.57935552,1723.6287216,1811,1729,,
1,10,1933,1747,1687.6670304,1761.220944,1686,1762,1762.788081792,1747.55373552,1761,1725,,
1,11,1912,1923,1676.2707744,1835.679312,1676,1834,1754.47325232,1838.14950312,1757,1837,,
1,12,1964,1954,1747.4145504,1919.945592,1726,1947,1824.64513968,1894.69980864,1828,1893,,
1,13,2567,2251,2438.562144,2122.533504,2430,2102,2498.7773952,2139.178068,2517,2169,,
1,14,2830,2327,2666.906688,2178.215712,2671,2202,2733.1304736,2176.0854624,2705,2167,,
1,15,2946,2135,2745.704544,1989.463896,2728,1990,2779.620768,2015.593236,2799,2013,,
1,16,2887,2045,2673.824736,1914.774192,2672,1915,2735.6808,1923.33222864,2747,1925,,
1,17,2930,1946,2720.248608,1772.245512,2730,1767,2773.7109696,1788.20822232,2766,1789,,
1,18,2855,1249,2586.782016,1079.297496,2589,1084,2694.36861312,1114.56211104,2718,1115,,
2,1,1754,555,1698.5914752,471.560688,1696,472,1696.094552736,475.783488,1696,476,,
2,2,1967,1179,1876.674336,1124.567136,1881,1148,1910.38434048,1131.25740984,1923,1151,,
2,3,1915,1236,1819.448256,1167.1707816,1831,1168,1842.2676144,1172.358663984,1843,1173,,
2,4,1954,1285,1849.63536,1238.5921608,1829,1242,1879.9952112,1250.21757204,1886,1259,,
2,5,1923,1304,1810.4184,1271.7377136,1813,1275,1840.94496,1273.60715328,1837,1272,,
