Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
1,1,2340,217,2359.003776,255.462264,2350,258,2457.0122304,274.5968112,2465,270
1,2,2652,1170,2568.851232,1267.8054912,2578,1257,2626.27042656,1294.60817808,2682,1298
1,3,2792,1289,2623.046688,1308.6496368,2600,1360,2699.602992,1342.57382496,2728,1358
1,4,2783,1383,2597.355744,1449.68724,2597,1420,2666.6644992,1480.372614,2666,1513
1,5,2881,1512,2683.618368,1584.805824,2704,1556,2731.3666896,1614.5145072,2731,1575
1,6,2878,1555,2667.628032,1630.174608,2700,1598,2692.875072,1664.30601936,2720,1654
1,7,2906,1589,2711.373792,1665.920304,2728,1663,2750.43283968,1708.8960456,2750,1712
1,8,2906,1641,2680.963104,1710.183816,2663,1730,2749.1405568,1728.16861104,2748,1728
1,9,2935,1695,2733.29808,1772.079048,2725,1759,2770.1577792,1815.4756008,2804,1801
1,10,2918,1775,2621.700288,1882.002816,2598,1887,2642.0141184,1916.05237848,2642,1919
1,11,2272,2109,1969.920288,2061.229464,1954,2071,2003.35639392,2071.5821784,1994,2089
1,12,1995,2175,1720.3641504,2131.478496,1736,2137,1725.437690784,2112.8776128,1734,2106
1,13,1869,1975,1608.7493856,1925.40096,1612,1926,1651.523911392,1917.8974728,1639,1937
1,14,1935,1892,1696.0072032,1842.837264,1718,1851,1719.360424704,1828.7234424,1730,1825
1,15,1869,1763,1627.38718464,1683.058752,1632,1675,1680.321976128,1661.75419968,1679,1663
1,16,1852,952,1731.6804384,980.61372,1737,970,1816.243504128,957.95407728,1839,952
2,1,2672,381,2520.790464,323.951184,2517,350,2616.0055872,331.5151368,2616,340
2,2,2675,1152,2627.61792,1336.6662624,2627,1336,2674.346976,1348.351974,2675,1349
2,3,2841,1429,2672.997312,1389.040488,2669,1360,2727.945528,1420.8326028,2778,1402
2,4,2812,1538,2633.814624,1542.24,2633,1526,2699.8677024,1535.41005552,2691,1544
2,5,2858,1638,2702.794368,1655.29476,2702,1640,2753.90067648,1685.60292168,2742,1665
2,6,2798,1746,2678.962272,1694.859336,2693,1674,2715.4178064,1717.3847304,2701,1741
2,7,2895,1832,2715.184512,1740.14244,2700,1744,2761.67410464,1760.04060408,2781,1752
2,8,2841,1909,2680.801536,1781.168472,2675,1783,2763.78117984,1777.8076128,2788,1791
2,9,2903,1969,2717.911584,1838.153016,2717,1839,2783.1249984,1872.3892752,2809,1880
2,10,2792,2041,2611.563936,1942.07796,2619,1938,2651.33649408,1962.82080648,2655,1942
2,11,2138,2089,1912.131168,2034.840024,1925,2023,1986.5543664,2074.158576,1987,2073
2,12,1975,2058,1661.9334912,2059.15356,1663,2055,1720.388886624,2093.0082372,1736,2122
2,13,1929,1955,1580.8526304,1844.58024,1583,1849,1638.8681223456,1882.301472,1637,1883
2,14,1918,1823,1675.6941888,1772.377704,1675,1773,1716.115728,1826.0638128,1708,1827
2,15,1878,1703,1631.0772264,1625.142744,1639,1629,1679.692815648,1661.77372248,1674,1662
2,16,2046,963,1824.770208,944.440848,1817,945,1878.9282912,990.01910736,1876,1002
4,1,2772,515,2219.973696,384.438816,2207,416,2298.41890944,421.25755608,2298,441
4,2,2949,1486,2463.4224,1349.670528,2499,1352,2439.53354304,1375.845014016,2415,1390
4,3,3115,1589,2507.182848,1399.395528,2546,1394,2507.08469952,1429.1529876,2544,1424
