Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
1,1,2134,720,2088,659,2090,628,2106,681,2106,700
1,2,2557,699,2088,650,2556,656,2554,666,2556,663
1,3,2685,632,2712,596,2710,631,2715,609,2710,632
1,4,3112,2125,3103,2092,3109,2094,3114,2102,3113,2101
1,5,2233,2189,2156,2169,2156,2176,2182,2191,2180,2191
1,6,1248,2231,1144,2153,1197,2131,1201,2205,1205,2225
1,7,1377,694,1368,646,1371,690,1378,685,1378,693
1,8,1637,746,1594,676,1604,692,1610,726,1614,724
2,1,2054,757,2045,715,2044,716,2067,740,2071,738
2,2,2496,766,2045,713,2505,706,2515,719,2502,715
2,3,2656,720,2678,655,2683,656,2681,674,2680,672
2,4,3047,2188,3020,2213,3021,2214,3025,2184,3033,2192
2,5,2111,2251,2054,2256,2053,2255,2103,2252,2103,2253
2,6,1143,2251,1040,2210,1046,2211,1101,2224,1085,2213
2,7,1354,763,1323,661,1345,680,1340,697,1340,697
2,8,1574,791,1562,712,1585,689,1564,749,1564,773
3,1,2068,620,2112,644,2129,652,2078,624,2099,610
3,2,2525,612,2112,649,2570,616,2550,624,2553,607
3,3,2685,594,2711,596,2710,602,2695,577,2691,597
3,4,3064,2034,3049,2075,3019,2066,3048,2062,3048,2040
3,5,2128,2111,2123,2129,2123,2120,2137,2114,2137,2107
3,6,1151,2111,1150,2072,1145,2075,1140,2095,1146,2094
3,7,1354,652,1405,597,1405,645,1371,606,1371,647
3,8,1580,649,1645,654,1641,638,1592,647,1594,642
4,1,2079,480,2081,519,2081,481,2083,500,2083,488
4,2,2528,497,2081,513,2566,492,2552,497,2564,489
4,3,2702,443,2727,461,2734,449,2725,444,2725,444
4,4,3107,1968,3049,2001,3041,1990,3062,1981,3074,1978
4,5,2122,2019,2077,2058,2077,2060,2095,2042,2094,2042
4,6,1074,1985,1056,1992,1071,1988,1066,1995,1072,1989
4,7,1340,455,1345,459,1345,455,1338,451,1338,455
4,8,1571,514,1579,512,1579,510,1571,504,1567,505
5,1,2159,683,2149,723,2149,722,2148,678,2152,675
5,2,2602,686,2149,721,2632,699,2592,680,2570,665
5,3,2742,632,2762,660,2766,637,2755,637,2755,633
5,4,3064,2137,3096,2209,3052,2164,3081,2152,3070,2141
5,5,2159,2162,2152,2259,2163,2272,2147,2192,2147,2165
5,6,1198,2141,1145,2203,1143,2200,1152,2150,1165,2143
5,7,1443,632,1413,655,1411,638,1422,629,1422,633
5,8,1668,683,1661,721,1661,767,1655,682,1666,671
6,1,1977,600,2077,586,2072,598,2009,585,2013,577
6,2,2431,592,2077,595,2507,551,2463,581,2461,573
6,3,2568,526,2692,540,2710,535,2613,519,2606,529
6,4,2907,1965,2978,2038,2974,2040,2945,2009,2945,2009
6,5,2034,2051,2048,2072,2048,2072,2029,2063,2032,2060
6,6,1083,2019,1064,1995,1078,1999,1064,2000,1077,2005
6,7,1246,560,1372,505,1359,505,1309,533,1314,538
6,8,1468,614,1605,574,1608,576,1528,593,1525,593
7,1,2179,620,2136,599,2130,588,2160,605,2160,614
7,2,2645,643,2136,596,2602,590,2630,602,2630,602
7,3,2785,600,2747,542,2733,539,2766,547,2735,534
7,4,3076,2071,3068,2050,3076,2050,3079,2062,3079,2062
7,5,2189,2102,2135,2108,2130,2110,2156,2107,2156,2105
7,6,1211,2045,1134,2035,1093,2058,1172,2043,1210,2040
7,7,1437,580,1412,526,1413,576,1424,540,1389,551
7,8,1637,634,1645,592,1647,595,1644,599,1644,597
8,1,2148,397,2134,413,2134,401,2150,434,2152,444
8,2,2648,389,2134,399,2583,394,2612,409,2609,393
8,3,2742,355,2752,324,2786,323,2766,348,2787,326
8,4,3164,1814,3106,1840,3106,1837,3153,1844,3147,1832
8,5,2251,1908,2173,1911,2173,1911,2212,1936,2211,1932
8,6,1291,1914,1190,1881,1190,1884,1208,1921,1187,1919
8,7,1428,429,1409,356,1425,368,1417,399,1417,427
8,8,1622,457,1646,411,1665,403,1642,439,1649,437
