Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
1,1,2747,1873,2716,1832,2705,1838,2697,1852,2697,1852
1,2,1583,1848,1594,1833,1604,1833,1585,1847,1605,1837
1,3,2679,1488,2649,1458,2649,1464,2645,1474,2646,1474
1,4,1651,1451,1649,1459,1632,1467,1648,1471,1648,1479
1,5,2630,1117,2609,1072,2609,1070,2600,1102,2600,1117
1,6,1716,1094,1701,1064,1724,1064,1710,1084,1722,1093
1,7,2440,845,2449,779,2451,779,2437,814,2441,825
1,8,1897,832,1868,799,1876,789,1863,833,1885,842
1,9,2389,585,2380,529,2384,539,2374,572,2373,586
1,10,1983,580,1920,537,1920,540,1915,578,1910,578
2,1,2526,1736,2555,1685,2537,1692,2550,1739,2509,1743
2,2,1420,1716,1417,1728,1400,1713,1415,1727,1400,1711
2,3,2462,1355,2488,1314,2485,1314,2494,1364,2489,1366
2,4,1480,1337,1462,1345,1462,1361,1471,1370,1471,1361
2,5,2412,969,2418,913,2414,919,2446,978,2422,1001
2,6,1539,949,1516,942,1537,952,1538,964,1537,962
2,7,2252,684,2257,628,2264,625,2295,685,2258,681
2,8,1690,695,1659,674,1683,672,1712,698,1716,684
2,9,2171,436,2175,367,2174,369,2223,408,2207,431
2,10,1754,441,1696,388,1706,398,1738,424,1738,422
3,1,2905,1822,2838,1794,2839,1795,2866,1838,2853,1838
3,2,1741,1845,1698,1798,1698,1805,1721,1837,1728,1814
3,3,2845,1462,2771,1421,2773,1427,2807,1447,2810,1447
3,4,1793,1475,1756,1425,1756,1425,1774,1461,1774,1438
3,5,2752,1122,2713,1045,2712,1058,2739,1082,2726,1091
3,6,1848,1135,1816,1043,1808,1038,1822,1085,1812,1085
3,7,2542,848,2546,760,2551,763,2554,796,2563,794
3,8,1991,866,1972,776,1981,781,1985,815,1983,818
3,9,2485,605,2468,509,2465,511,2487,558,2487,558
3,10,1997,600,2018,524,2019,524,2018,561,2021,561
4,1,2710,1910,2650,1843,2672,1803,2679,1889,2675,1892
4,2,1503,1824,1527,1823,1552,1827,1508,1842,1496,1837
4,3,2677,1490,2601,1462,2602,1460,2618,1501,2620,1496
4,4,1596,1420,1596,1442,1597,1443,1589,1459,1587,1460
4,5,2630,1117,2558,1070,2556,1071,2604,1115,2613,1107
4,6,1656,1057,1661,1050,1674,1050,1681,1059,1674,1056
4,7,2462,806,2409,779,2402,783,2441,815,2458,802
4,8,1863,770,1832,789,1852,801,1850,804,1852,804
4,9,2423,565,2353,523,2309,523,2398,554,2398,548
4,10,1928,537,1883,524,1899,537,1900,545,1898,545
5,1,2887,1804,2850,1789,2852,1791,2887,1801,2887,1802
5,2,1747,1757,1702,1740,1711,1752,1727,1755,1727,1753
5,3,2858,1410,2805,1410,2824,1406,2837,1412,2829,1420
5,4,1814,1379,1779,1364,1789,1381,1810,1372,1795,1382
5,5,2798,1045,2771,1025,2785,1047,2797,1033,2794,1050
5,6,1868,1013,1864,969,1893,969,1887,974,1895,969
5,7,2648,734,2613,723,2613,723,2634,727,2632,738
5,8,2050,708,2024,711,2047,734,2050,718,2057,722
5,9,2589,511,2549,457,2549,458,2578,470,2567,470
5,10,2097,497,2081,458,2076,474,2092,466,2097,468
6,1,2661,1785,2665,1770,2665,1766,2636,1770,2636,1773
6,2,1576,1736,1537,1758,1536,1823,1534,1751,1534,1742
6,3,2627,1425,2605,1389,2614,1397,2595,1401,2604,1403
6,4,1640,1381,1612,1387,1614,1384,1616,1391,1617,1391
6,5,2560,1065,2561,1015,2558,1012,2557,1030,2557,1030
6,6,1723,1003,1660,1007,1628,1031,1681,1013,1700,1028
6,7,2410,765,2401,724,2409,727,2388,754,2389,754
6,8,1866,749,1832,737,1818,721,1828,754,1851,765
6,9,2328,538,2343,476,2335,476,2325,505,2319,508
6,10,1902,534,1875,483,1875,483,1877,513,1866,513
7,1,2933,1773,2893,1772,2893,1772,2915,1765,2911,1757
7,2,1817,1744,1750,1735,1758,1726,1780,1747,1780,1747
7,3,2892,1402,2837,1387,2827,1392,2854,1391,2871,1391
7,4,1887,1376,1823,1361,1849,1371,1856,1367,1856,1391
7,5,2835,1008,2790,1020,2785,1024,2805,1006,2819,990
7,6,1928,993,1879,990,1914,1007,1897,999,1915,1008
7,7,2657,714,2626,711,2626,711,2638,714,2630,716
7,8,2086,710,2048,709,2061,708,2071,714,2069,714
7,9,2572,461,2548,449,2548,452,2560,455,2552,455
7,10,2127,466,2100,459,2100,459,2113,453,2100,457
8,1,2519,1710,2591,1689,2595,1662,2536,1733,2534,1736
8,2,1425,1785,1451,1705,1451,1706,1380,1764,1378,1768
8,3,2433,1368,2526,1303,2543,1287,2467,1346,2458,1337
8,4,1459,1425,1506,1323,1513,1320,1436,1397,1436,1396
8,5,2337,949,2463,895,2464,895,2409,932,2437,925
8,6,1506,967,1550,913,1538,906,1458,968,1486,986
8,7,2161,666,2296,613,2298,597,2227,655,2268,652
8,8,1607,713,1701,636,1662,614,1627,674,1609,674
8,9,2073,403,2213,335,2216,331,2124,376,2124,375
8,10,1633,444,1734,356,1730,342,1662,403,1662,418
9,1,2853,1700,2793,1753,2780,1765,2820,1743,2808,1745
9,2,1651,1739,1650,1748,1680,1743,1656,1754,1681,1742
9,3,2767,1335,2731,1372,2713,1373,2758,1361,2752,1361
9,4,1708,1358,1713,1372,1721,1386,1713,1363,1736,1375
9,5,2690,949,2680,999,2680,999,2699,974,2695,975
9,6,1768,980,1766,992,1763,990,1761,981,1764,986
9,7,2511,651,2513,703,2509,708,2524,673,2515,676
9,8,1925,697,1934,718,1936,724,1932,698,1931,693
9,9,2462,418,2437,459,2457,448,2450,418,2448,418
9,10,1956,446,1974,472,1976,476,1970,438,1976,448
10,1,2674,1791,2683,1710,2689,1716,2689,1763,2672,1770
10,2,1614,1827,1584,1742,1608,1755,1594,1804,1598,1808
10,3,2604,1433,2612,1347,2635,1350,2622,1410,2618,1408
10,4,1679,1454,1639,1384,1638,1376,1652,1448,1652,1483
10,5,2532,1057,2551,969,2551,968,2554,1014,2560,1008
10,6,1718,1060,1666,997,1706,966,1680,1052,1708,1074
10,7,2376,778,2373,692,2378,691,2385,742,2376,746
10,8,1850,806,1822,726,1831,714,1822,779,1844,807
10,9,2270,511,2299,445,2302,445,2299,480,2301,479
10,10,1892,537,1851,469,1846,472,1854,519,1853,521
11,1,2754,1661,2671,1643,2657,1653,2689,1650,2689,1649
11,2,1537,1602,1543,1623,1543,1623,1529,1610,1539,1610
11,3,2734,1257,2623,1264,2635,1263,2643,1244,2636,1240
11,4,1625,1203,1615,1254,1597,1254,1611,1214,1612,1213
11,5,2664,783,2581,868,2625,862,2607,831,2624,831
11,6,1682,780,1675,853,1700,864,1665,794,1674,798
11,7,2503,464,2417,569,2425,577,2454,509,2481,502
11,8,1863,456,1843,583,1841,583,1839,503,1849,499
11,9,2416,167,2358,305,2366,331,2384,214,2384,213
11,10,1889,169,1896,307,1888,307,1894,222,1889,222
12,1,2671,1778,2696,1730,2740,1729,2665,1733,2660,1723
12,2,1586,1677,1589,1650,1589,1657,1563,1665,1563,1658
12,3,2656,1428,2672,1350,2649,1372,2638,1355,2636,1356
12,4,1697,1314,1682,1272,1680,1300,1675,1291,1673,1294
12,5,2651,1003,2655,966,2633,976,2635,959,2628,960
12,6,1783,920,1753,896,1774,916,1740,900,1759,930
12,7,2498,710,2512,659,2514,662,2493,657,2481,657
12,8,1964,663,1942,636,1959,636,1933,629,1959,627
12,9,2472,418,2469,405,2461,407,2454,391,2454,406
12,10,2013,392,1999,384,2000,383,1985,384,1985,381
13,1,2752,1697,2777,1734,2742,1721,2764,1728,2764,1729
13,2,1638,1638,1646,1710,1634,1702,1645,1677,1641,1686
13,3,2734,1335,2729,1354,2729,1362,2730,1346,2730,1363
13,4,1711,1278,1712,1338,1712,1309,1722,1302,1725,1312
13,5,2677,949,2683,968,2686,964,2687,962,2685,963
13,6,1785,894,1771,954,1764,941,1774,927,1774,926
13,7,2519,643,2524,674,2526,672,2536,657,2527,660
13,8,1959,627,1941,680,1939,680,1954,649,1951,647
13,9,2482,381,2453,415,2454,403,2473,398,2474,395
13,10,2003,366,1985,420,1989,420,2005,395,1998,387
14,1,2578,1814,2682,1740,2658,1743,2609,1785,2637,1777
14,2,1534,1817,1558,1787,1551,1809,1488,1808,1488,1807
14,3,2529,1472,2615,1378,2608,1375,2550,1410,2532,1377
14,4,1568,1475,1605,1420,1611,1417,1556,1444,1579,1407
14,5,2477,1055,2538,991,2578,991,2493,1016,2485,1019
14,6,1607,1055,1640,1031,1640,1023,1593,1035,1611,1046
14,7,2314,775,2355,715,2363,720,2320,742,2312,750
14,8,1757,786,1795,758,1805,758,1751,778,1750,778
